0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
103,107.0,88.0,86.0,85.0,96.0,83.0,83.0,82.0,85.0,98.0,77.0,93.0,90.0,149.0,95.0,95.0,119.0,95.0,113.0,128.0,203.0,123.0,122.0,162.0,115.0,107.0,116.0,106.0,114.0,105.0,115.0,105.0,133.0,130.0,156.0,122.0,162.0,149.0,150.0,165.0,160.0,155.0,157.0,187.0,136.0,117.0,113.0,-1
103,92.0,88.0,81.0,81.0,83.0,91.0,82.0,78.0,85.0,87.0,87.0,142.0,134.0,124.0,113.0,129.0,133.0,132.0,168.0,141.0,117.0,138.0,162.0,127.0,152.0,101.0,91.0,146.0,142.0,104.0,105.0,126.0,126.0,127.0,141.0,145.0,139.0,177.0,176.0,178.0,165.0,166.0,148.0,152.0,132.0,125.0,113.0,-1
100,92.0,79.0,101.0,77.0,90.0,96.0,79.0,78.0,80.0,77.0,83.0,105.0,117.0,156.0,99.0,109.0,135.0,130.0,123.0,140.0,145.0,130.0,134.0,162.0,130.0,119.0,95.0,119.0,135.0,121.0,141.0,111.0,121.0,116.0,102.0,94.0,131.0,139.0,147.0,160.0,153.0,151.0,147.0,187.0,132.0,122.0,108.0,0
91,91.0,92.0,84.0,88.0,85.0,76.0,75.0,75.0,80.0,92.0,107.0,94.0,98.0,136.0,99.0,98.0,115.0,126.0,114.0,135.0,115.0,111.0,167.0,149.0,131.0,104.0,101.0,138.0,125.0,110.0,112.0,132.0,113.0,113.0,116.0,119.0,127.0,151.0,181.0,169.0,194.0,150.0,155.0,141.0,134.0,116.0,106.0,0
90,88.0,101.0,90.0,97.0,79.0,78.0,84.0,80.0,79.0,90.0,110.0,95.0,115.0,160.0,107.0,117.0,157.0,113.0,139.0,131.0,159.0,129.0,136.0,121.0,108.0,113.0,96.0,130.0,138.0,113.0,118.0,110.0,129.0,107.0,111.0,115.0,130.0,122.0,150.0,172.0,204.0,213.0,191.0,149.0,138.0,123.0,115.0,0
104,93.0,92.0,87.0,81.0,78.0,76.0,79.0,83.0,71.0,74.0,73.0,76.0,78.0,116.0,94.0,90.0,82.0,79.0,102.0,120.0,91.0,129.0,148.0,120.0,92.0,87.0,89.0,75.0,107.0,90.0,88.0,85.0,92.0,111.0,112.0,113.0,113.0,129.0,158.0,169.0,168.0,193.0,173.0,156.0,152.0,128.0,124.0,0
100,93.0,86.0,88.0,90.0,88.0,89.0,100.0,79.0,86.0,110.0,97.0,77.0,88.0,139.0,96.0,80.0,89.0,93.0,84.0,82.0,93.0,113.0,117.0,101.0,101.0,92.0,77.0,88.0,127.0,108.0,93.0,88.0,92.0,94.0,95.0,103.0,104.0,138.0,150.0,179.0,171.0,194.0,170.0,162.0,149.0,135.0,118.0,0
114,104.0,104.0,98.0,99.0,101.0,96.0,109.0,95.0,95.0,104.0,85.0,146.0,138.0,122.0,134.0,113.0,141.0,130.0,143.0,171.0,164.0,157.0,148.0,137.0,112.0,130.0,105.0,97.0,122.0,128.0,135.0,113.0,113.0,121.0,124.0,113.0,138.0,138.0,145.0,172.0,187.0,163.0,147.0,145.0,134.0,106.0,107.0,0
99,88.0,80.0,80.0,83.0,83.0,75.0,78.0,78.0,79.0,93.0,89.0,91.0,111.0,171.0,115.0,107.0,157.0,133.0,144.0,168.0,131.0,138.0,170.0,153.0,135.0,113.0,123.0,132.0,149.0,146.0,135.0,127.0,145.0,123.0,129.0,124.0,156.0,148.0,179.0,183.0,197.0,171.0,163.0,151.0,139.0,117.0,109.0,0
95,96.0,87.0,87.0,82.0,83.0,89.0,86.0,93.0,76.0,87.0,89.0,131.0,120.0,104.0,107.0,108.0,123.0,129.0,113.0,171.0,151.0,137.0,166.0,122.0,117.0,99.0,93.0,104.0,129.0,127.0,106.0,109.0,110.0,123.0,137.0,117.0,135.0,154.0,149.0,164.0,163.0,203.0,173.0,159.0,139.0,125.0,114.0,0
103,97.0,103.0,105.0,93.0,95.0,91.0,96.0,90.0,89.0,85.0,102.0,79.0,123.0,192.0,121.0,113.0,134.0,116.0,100.0,129.0,119.0,131.0,155.0,146.0,138.0,151.0,97.0,83.0,112.0,96.0,94.0,94.0,112.0,115.0,110.0,115.0,128.0,131.0,156.0,154.0,172.0,165.0,168.0,159.0,178.0,121.0,116.0,-1
108,92.0,93.0,98.0,92.0,87.0,89.0,99.0,88.0,87.0,86.0,98.0,113.0,85.0,159.0,146.0,121.0,116.0,108.0,118.0,129.0,145.0,128.0,159.0,125.0,118.0,107.0,90.0,105.0,123.0,118.0,108.0,117.0,126.0,113.0,104.0,117.0,134.0,134.0,166.0,174.0,202.0,177.0,169.0,169.0,145.0,124.0,112.0,0
106,96.0,99.0,115.0,83.0,81.0,83.0,96.0,91.0,86.0,96.0,120.0,97.0,87.0,170.0,174.0,94.0,189.0,179.0,299.0,409.0,440.0,462.0,442.0,466.0,435.0,139.0,140.0,408.0,76.0,72.0,82.0,85.0,81.0,80.0,84.0,85.0,104.0,97.0,118.0,130.0,177.0,167.0,168.0,138.0,133.0,121.0,117.0,-1
107,93.0,87.0,89.0,88.0,84.0,80.0,81.0,73.0,75.0,84.0,89.0,90.0,154.0,171.0,192.0,121.0,148.0,183.0,157.0,324.0,421.0,452.0,515.0,459.0,109.0,100.0,83.0,85.0,81.0,113.0,129.0,86.0,96.0,97.0,98.0,124.0,129.0,119.0,166.0,175.0,176.0,191.0,197.0,145.0,140.0,130.0,108.0,-1
96,102.0,106.0,87.0,91.0,100.0,91.0,77.0,91.0,83.0,84.0,103.0,117.0,132.0,159.0,108.0,113.0,116.0,101.0,161.0,151.0,115.0,136.0,154.0,140.0,113.0,101.0,81.0,137.0,141.0,98.0,109.0,112.0,126.0,136.0,144.0,106.0,110.0,131.0,189.0,167.0,166.0,167.0,193.0,144.0,126.0,114.0,100.0,0
23,23.0,22.0,22.0,22.0,22.0,23.0,22.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,22.0,14.0,13.0,15.0,14.0,11.0,10.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,14.0,13.0,12.0,12.0,15.0,12.0,26.0,31.0,30.0,29.0,29.0,29.0,32.0,31.0,31.0,30.0,30.0,30.0,28.0,-1
235,190.0,174.0,157.0,157.0,133.0,135.0,141.0,163.0,182.0,184.0,193.0,209.0,290.0,321.0,257.0,224.0,301.0,251.0,284.0,303.0,301.0,358.0,332.0,308.0,289.0,279.0,265.0,253.0,217.0,238.0,230.0,244.0,286.0,343.0,317.0,354.0,275.0,223.0,335.0,304.0,301.0,325.0,341.0,286.0,277.0,227.0,211.0,0
182,177.0,161.0,189.0,136.0,161.0,155.0,120.0,142.0,153.0,156.0,147.0,170.0,224.0,279.0,257.0,297.0,243.0,267.0,281.0,260.0,364.0,335.0,365.0,364.0,292.0,311.0,280.0,246.0,243.0,242.0,282.0,259.0,269.0,364.0,321.0,311.0,345.0,290.0,318.0,323.0,330.0,343.0,346.0,336.0,276.0,254.0,242.0,0
179,174.0,175.0,157.0,150.0,147.0,142.0,139.0,156.0,178.0,164.0,180.0,234.0,286.0,312.0,286.0,361.0,350.0,348.0,321.0,364.0,384.0,427.0,395.0,358.0,309.0,321.0,272.0,261.0,298.0,309.0,348.0,298.0,317.0,361.0,361.0,366.0,317.0,346.0,324.0,344.0,382.0,374.0,357.0,356.0,300.0,268.0,228.0,0
213,221.0,212.0,190.0,169.0,178.0,183.0,188.0,199.0,205.0,202.0,221.0,302.0,370.0,396.0,297.0,356.0,334.0,341.0,321.0,325.0,393.0,384.0,374.0,298.0,276.0,268.0,258.0,243.0,270.0,251.0,300.0,330.0,332.0,284.0,334.0,347.0,324.0,318.0,334.0,337.0,349.0,348.0,366.0,354.0,275.0,250.0,215.0,0
212,210.0,182.0,160.0,194.0,194.0,154.0,166.0,176.0,197.0,183.0,178.0,295.0,316.0,434.0,340.0,287.0,342.0,369.0,339.0,339.0,351.0,358.0,355.0,326.0,294.0,314.0,259.0,249.0,214.0,253.0,281.0,273.0,328.0,357.0,364.0,347.0,315.0,353.0,331.0,405.0,385.0,384.0,417.0,372.0,286.0,278.0,229.0,0
192,188.0,184.0,189.0,165.0,161.0,166.0,167.0,168.0,197.0,182.0,201.0,279.0,308.0,357.0,295.0,284.0,370.0,401.0,359.0,355.0,400.0,402.0,424.0,384.0,357.0,313.0,323.0,290.0,289.0,302.0,323.0,349.0,344.0,387.0,404.0,349.0,335.0,362.0,346.0,355.0,337.0,384.0,349.0,382.0,289.0,278.0,245.0,0
207,199.0,194.0,192.0,185.0,162.0,170.0,178.0,211.0,231.0,204.0,198.0,278.0,285.0,406.0,342.0,341.0,374.0,362.0,352.0,356.0,384.0,453.0,455.0,382.0,352.0,317.0,285.0,284.0,284.0,306.0,321.0,312.0,380.0,381.0,402.0,454.0,366.0,412.0,392.0,373.0,387.0,383.0,427.0,422.0,285.0,280.0,269.0,0
214,200.0,215.0,175.0,179.0,178.0,181.0,167.0,198.0,217.0,222.0,222.0,231.0,263.0,304.0,314.0,322.0,326.0,341.0,352.0,339.0,393.0,348.0,364.0,336.0,292.0,321.0,292.0,281.0,273.0,289.0,302.0,395.0,359.0,415.0,404.0,339.0,406.0,380.0,352.0,341.0,294.0,323.0,303.0,278.0,321.0,292.0,249.0,0
223,205.0,210.0,168.0,156.0,172.0,163.0,173.0,176.0,188.0,194.0,167.0,176.0,281.0,300.0,254.0,281.0,258.0,276.0,287.0,330.0,354.0,377.0,386.0,294.0,273.0,277.0,258.0,242.0,270.0,247.0,256.0,206.0,283.0,288.0,304.0,322.0,307.0,337.0,290.0,312.0,310.0,336.0,319.0,332.0,258.0,224.0,194.0,0
168,167.0,177.0,157.0,161.0,144.0,141.0,137.0,157.0,185.0,171.0,168.0,253.0,287.0,361.0,293.0,283.0,325.0,288.0,318.0,331.0,367.0,396.0,407.0,323.0,318.0,261.0,277.0,263.0,236.0,275.0,273.0,304.0,323.0,392.0,346.0,312.0,330.0,275.0,332.0,353.0,372.0,318.0,311.0,345.0,279.0,271.0,199.0,0
221,161.0,169.0,158.0,154.0,135.0,128.0,134.0,165.0,176.0,167.0,165.0,290.0,277.0,336.0,270.0,316.0,332.0,354.0,312.0,343.0,355.0,359.0,384.0,343.0,333.0,321.0,267.0,279.0,263.0,263.0,312.0,326.0,285.0,343.0,323.0,338.0,313.0,330.0,330.0,364.0,354.0,345.0,322.0,294.0,311.0,245.0,201.0,0
171,161.0,171.0,179.0,144.0,129.0,145.0,147.0,138.0,167.0,180.0,158.0,233.0,261.0,385.0,237.0,300.0,343.0,350.0,325.0,349.0,327.0,384.0,402.0,333.0,319.0,303.0,271.0,266.0,288.0,270.0,294.0,256.0,284.0,350.0,406.0,385.0,383.0,355.0,326.0,402.0,393.0,386.0,363.0,393.0,280.0,258.0,221.0,0
217,230.0,221.0,183.0,156.0,179.0,167.0,161.0,188.0,192.0,207.0,204.0,210.0,314.0,321.0,288.0,338.0,377.0,373.0,352.0,371.0,393.0,445.0,420.0,376.0,353.0,328.0,309.0,300.0,304.0,307.0,301.0,333.0,342.0,358.0,400.0,396.0,388.0,399.0,362.0,416.0,377.0,391.0,355.0,330.0,300.0,302.0,256.0,0
212,211.0,207.0,173.0,176.0,175.0,154.0,174.0,213.0,194.0,206.0,180.0,263.0,263.0,358.0,330.0,357.0,344.0,365.0,340.0,369.0,385.0,384.0,393.0,341.0,380.0,347.0,320.0,285.0,277.0,296.0,325.0,290.0,360.0,308.0,374.0,358.0,389.0,315.0,329.0,342.0,353.0,334.0,313.0,354.0,288.0,210.0,213.0,0
201,183.0,193.0,171.0,159.0,142.0,182.0,155.0,172.0,178.0,194.0,167.0,192.0,240.0,322.0,278.0,257.0,334.0,309.0,338.0,303.0,320.0,382.0,387.0,374.0,315.0,326.0,282.0,281.0,299.0,296.0,278.0,238.0,333.0,370.0,384.0,318.0,357.0,321.0,282.0,351.0,342.0,330.0,294.0,334.0,297.0,282.0,216.0,0
195,214.0,187.0,217.0,159.0,171.0,173.0,190.0,179.0,179.0,199.0,190.0,189.0,263.0,336.0,318.0,276.0,285.0,323.0,336.0,333.0,351.0,449.0,387.0,362.0,336.0,287.0,292.0,288.0,259.0,287.0,301.0,317.0,289.0,307.0,333.0,367.0,337.0,334.0,332.0,380.0,363.0,360.0,358.0,310.0,304.0,245.0,198.0,0
171,162.0,152.0,159.0,155.0,135.0,131.0,136.0,180.0,181.0,187.0,198.0,251.0,283.0,377.0,269.0,276.0,375.0,410.0,419.0,391.0,413.0,421.0,467.0,410.0,404.0,372.0,361.0,323.0,315.0,309.0,326.0,362.0,390.0,361.0,420.0,403.0,387.0,466.0,370.0,347.0,415.0,397.0,385.0,392.0,302.0,251.0,266.0,0
219,200.0,210.0,193.0,184.0,170.0,176.0,168.0,223.0,219.0,207.0,206.0,210.0,339.0,374.0,321.0,306.0,338.0,367.0,368.0,368.0,326.0,376.0,372.0,329.0,311.0,301.0,272.0,278.0,256.0,290.0,316.0,300.0,332.0,365.0,357.0,351.0,377.0,405.0,382.0,344.0,382.0,339.0,329.0,328.0,321.0,254.0,226.0,0
220,187.0,206.0,186.0,156.0,164.0,154.0,152.0,189.0,205.0,185.0,202.0,290.0,272.0,384.0,284.0,345.0,349.0,313.0,303.0,333.0,341.0,353.0,399.0,339.0,307.0,261.0,232.0,234.0,281.0,254.0,261.0,303.0,342.0,327.0,383.0,340.0,299.0,341.0,295.0,344.0,361.0,365.0,332.0,343.0,291.0,244.0,194.0,0
181,171.0,179.0,157.0,156.0,150.0,139.0,137.0,180.0,190.0,182.0,172.0,238.0,296.0,356.0,320.0,319.0,327.0,313.0,308.0,325.0,354.0,370.0,377.0,301.0,300.0,286.0,271.0,265.0,273.0,315.0,315.0,352.0,366.0,389.0,352.0,303.0,342.0,329.0,379.0,361.0,372.0,344.0,341.0,356.0,292.0,252.0,239.0,0
193,193.0,219.0,191.0,161.0,169.0,146.0,154.0,170.0,172.0,174.0,186.0,269.0,305.0,393.0,278.0,298.0,311.0,311.0,383.0,306.0,365.0,369.0,369.0,284.0,277.0,242.0,252.0,275.0,290.0,294.0,298.0,309.0,372.0,358.0,329.0,274.0,319.0,328.0,336.0,368.0,354.0,351.0,319.0,348.0,309.0,245.0,217.0,0
191,190.0,172.0,171.0,166.0,167.0,157.0,180.0,171.0,232.0,178.0,178.0,179.0,253.0,284.0,284.0,290.0,300.0,291.0,276.0,313.0,351.0,340.0,362.0,281.0,306.0,254.0,260.0,258.0,270.0,282.0,299.0,304.0,282.0,350.0,330.0,311.0,311.0,325.0,356.0,379.0,366.0,351.0,327.0,342.0,288.0,293.0,254.0,0
235,208.0,212.0,204.0,189.0,166.0,153.0,133.0,173.0,207.0,168.0,183.0,225.0,244.0,305.0,336.0,324.0,285.0,309.0,308.0,308.0,348.0,387.0,427.0,337.0,309.0,265.0,287.0,273.0,266.0,277.0,289.0,290.0,268.0,311.0,356.0,306.0,370.0,337.0,312.0,396.0,414.0,378.0,373.0,321.0,278.0,246.0,229.0,0
199,199.0,176.0,162.0,149.0,162.0,146.0,157.0,186.0,206.0,167.0,189.0,223.0,355.0,430.0,305.0,320.0,304.0,294.0,303.0,343.0,367.0,377.0,400.0,306.0,320.0,276.0,309.0,245.0,242.0,244.0,279.0,236.0,280.0,309.0,334.0,265.0,259.0,305.0,310.0,313.0,310.0,301.0,285.0,278.0,254.0,212.0,196.0,0
171,165.0,165.0,140.0,156.0,135.0,131.0,134.0,157.0,165.0,161.0,187.0,214.0,257.0,385.0,265.0,301.0,289.0,311.0,278.0,303.0,349.0,372.0,374.0,297.0,272.0,245.0,228.0,248.0,233.0,246.0,212.0,224.0,266.0,393.0,319.0,307.0,291.0,326.0,337.0,311.0,333.0,311.0,308.0,306.0,246.0,209.0,171.0,0
178,167.0,143.0,142.0,144.0,148.0,164.0,148.0,170.0,169.0,155.0,174.0,214.0,347.0,337.0,245.0,328.0,337.0,347.0,303.0,296.0,323.0,372.0,380.0,258.0,306.0,288.0,265.0,243.0,238.0,275.0,272.0,253.0,287.0,352.0,370.0,275.0,290.0,286.0,334.0,326.0,340.0,307.0,309.0,322.0,273.0,263.0,218.0,0
210,185.0,168.0,160.0,163.0,142.0,143.0,145.0,168.0,168.0,160.0,205.0,299.0,302.0,338.0,271.0,289.0,303.0,312.0,289.0,342.0,422.0,378.0,369.0,297.0,342.0,314.0,292.0,249.0,242.0,254.0,266.0,274.0,292.0,348.0,383.0,303.0,324.0,285.0,295.0,359.0,329.0,382.0,327.0,327.0,302.0,232.0,232.0,0
197,156.0,145.0,161.0,147.0,140.0,135.0,138.0,171.0,148.0,194.0,159.0,206.0,305.0,357.0,274.0,347.0,324.0,319.0,327.0,349.0,347.0,333.0,408.0,289.0,289.0,284.0,266.0,214.0,218.0,204.0,237.0,290.0,269.0,349.0,342.0,286.0,297.0,315.0,307.0,336.0,330.0,317.0,319.0,323.0,309.0,252.0,211.0,0
180,178.0,176.0,152.0,141.0,159.0,140.0,138.0,165.0,169.0,170.0,186.0,160.0,247.0,277.0,270.0,247.0,306.0,299.0,287.0,335.0,328.0,369.0,388.0,265.0,272.0,240.0,246.0,237.0,257.0,233.0,222.0,254.0,273.0,308.0,302.0,227.0,244.0,247.0,315.0,323.0,329.0,323.0,318.0,334.0,261.0,237.0,205.0,0
187,173.0,175.0,141.0,137.0,155.0,133.0,129.0,166.0,171.0,166.0,167.0,181.0,224.0,304.0,254.0,231.0,260.0,292.0,284.0,260.0,352.0,312.0,339.0,300.0,286.0,262.0,239.0,195.0,199.0,194.0,243.0,231.0,258.0,260.0,260.0,259.0,330.0,322.0,296.0,327.0,328.0,349.0,329.0,346.0,246.0,225.0,191.0,0
188,179.0,170.0,136.0,127.0,124.0,138.0,128.0,148.0,183.0,163.0,171.0,223.0,289.0,378.0,282.0,301.0,369.0,325.0,292.0,326.0,362.0,435.0,388.0,296.0,292.0,312.0,286.0,257.0,258.0,258.0,277.0,318.0,323.0,337.0,348.0,319.0,308.0,337.0,336.0,339.0,348.0,367.0,367.0,314.0,264.0,217.0,205.0,0
32,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,41.0,43.0,45.0,54.0,47.0,41.0,48.0,67.0,87.0,92.0,79.0,76.0,75.0,60.0,66.0,85.0,93.0,83.0,84.0,94.0,87.0,57.0,52.0,50.0,56.0,55.0,63.0,53.0,56.0,51.0,44.0,41.0,42.0,52.0,53.0,50.0,38.0,-1
18,18.0,13.0,14.0,15.0,11.0,13.0,11.0,15.0,16.0,9.0,9.0,9.0,15.0,14.0,14.0,22.0,19.0,23.0,23.0,23.0,27.0,23.0,27.0,33.0,35.0,22.0,20.0,18.0,15.0,17.0,22.0,26.0,22.0,24.0,22.0,21.0,24.0,22.0,24.0,24.0,30.0,24.0,27.0,23.0,27.0,27.0,19.0,0
19,17.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,14.0,8.0,9.0,8.0,11.0,17.0,17.0,21.0,22.0,27.0,22.0,19.0,19.0,20.0,29.0,32.0,31.0,22.0,19.0,21.0,17.0,21.0,19.0,24.0,26.0,24.0,27.0,24.0,25.0,23.0,22.0,33.0,32.0,35.0,23.0,28.0,27.0,22.0,19.0,0
22,14.0,17.0,19.0,13.0,14.0,18.0,14.0,12.0,13.0,10.0,15.0,16.0,18.0,18.0,25.0,20.0,23.0,20.0,21.0,20.0,17.0,22.0,26.0,26.0,38.0,17.0,17.0,17.0,19.0,20.0,18.0,25.0,20.0,23.0,18.0,22.0,21.0,26.0,26.0,27.0,27.0,23.0,27.0,29.0,29.0,22.0,18.0,0
