180,178,176,152,141,159,140,138,165,169,170,186,160,247,277,270,247,306,299,287,335,328,369,388,265,272,240,246,237,257,233,222,254,273,308,302,227,244,247,315,323,329,323,318,334,261,237,205
187,173,175,141,137,155,133,129,166,171,166,167,181,224,304,254,231,260,292,284,260,352,312,339,300,286,262,239,195,199,194,243,231,258,260,260,259,330,322,296,327,328,349,329,346,246,225,191
188,179,170,136,127,124,138,128,148,183,163,171,223,289,378,282,301,369,325,292,326,362,435,388,296,292,312,286,257,258,258,277,318,323,337,348,319,308,337,336,339,348,367,367,314,264,217,205
32,32,31,31,31,31,32,32,32,32,31,41,43,45,54,47,41,48,67,87,92,79,76,75,60,66,85,93,83,84,94,87,57,52,50,56,55,63,53,56,51,44,41,42,52,53,50,38
18,18,13,14,15,11,13,11,15,16,9,9,9,15,14,14,22,19,23,23,23,27,23,27,33,35,22,20,18,15,17,22,26,22,24,22,21,24,22,24,24,30,24,27,23,27,27,19
19,17,13,13,12,11,11,11,11,14,8,9,8,11,17,17,21,22,27,22,19,19,20,29,32,31,22,19,21,17,21,19,24,26,24,27,24,25,23,22,33,32,35,23,28,27,22,19
22,14,17,19,13,14,18,14,12,13,10,15,16,18,18,25,20,23,20,21,20,17,22,26,26,38,17,17,17,19,20,18,25,20,23,18,22,21,26,26,27,27,23,27,29,29,22,18
17,15,14,14,14,15,13,14,11,13,9,12,11,14,21,16,19,27,22,18,21,20,22,21,25,29,20,17,17,18,23,20,19,23,20,22,20,27,24,25,26,29,27,26,26,28,25,21
15,16,13,14,15,12,15,12,10,11,10,8,8,13,16,20,17,27,22,16,22,24,26,31,28,26,16,19,18,20,23,20,22,17,18,21,22,23,17,27,34,34,26,27,30,21,22,17
20,13,12,12,12,12,13,15,12,12,9,9,15,16,14,23,24,21,23,23,20,23,30,34,31,33,21,17,17,18,24,22,19,20,21,25,20,22,21,19,31,34,26,23,27,29,21,19
17,14,15,11,15,11,14,11,11,13,10,9,14,26,19,21,22,23,19,18,22,26,24,35,28,26,20,22,32,23,28,23,30,20,25,24,24,26,27,27,32,24,27,28,28,24,26,19
18,16,15,16,14,12,14,12,14,11,12,11,9,13,23,18,20,23,26,17,17,20,27,37,27,18,18,16,18,16,19,19,18,22,24,24,25,26,27,25,23,23,22,27,31,26,20,20
19,13,13,13,15,13,14,12,13,12,15,9,10,14,19,19,20,18,21,18,14,20,23,25,27,18,23,18,21,23,21,17,22,19,20,22,17,22,29,28,24,27,31,25,29,29,23,21
26,17,12,14,14,17,14,14,11,15,18,11,10,14,31,20,18,18,22,20,23,19,24,24,28,25,23,21,16,16,20,21,20,18,16,19,26,25,25,24,28,27,32,30,32,28,22,19
20,13,14,12,12,12,12,15,13,11,11,11,11,12,24,26,28,18,18,24,24,26,26,33,26,30,20,17,15,19,19,25,21,18,21,21,22,26,19,25,25,26,28,29,24,23,20,20
20,13,12,14,15,13,15,13,14,14,9,15,12,13,21,18,19,19,24,17,20,23,20,23,27,20,20,22,18,14,14,18,19,18,18,20,22,30,26,33,22,25,27,30,25,22,24,20
17,13,15,13,12,14,14,15,12,13,11,9,15,21,17,15,27,19,22,18,17,17,27,25,35,25,29,17,17,21,18,21,18,20,25,23,27,26,21,23,26,27,28,26,32,31,22,22
17,16,13,15,15,14,14,14,12,14,10,11,10,17,20,21,19,21,20,22,22,18,24,24,32,27,25,20,21,23,23,22,24,24,21,33,26,26,36,26,29,25,27,23,27,29,24,23
20,16,14,14,21,12,12,14,12,13,11,12,12,15,21,20,19,22,21,19,18,25,20,25,28,27,21,15,20,22,19,23,32,24,27,26,32,27,30,29,31,27,26,23,24,26,24,23
21,16,17,14,13,11,15,12,15,13,10,10,15,14,18,18,20,25,27,16,27,25,23,28,29,23,20,18,17,22,19,21,26,29,33,32,26,25,26,21,29,25,26,28,24,27,22,22
17,13,14,18,13,13,13,13,11,13,14,12,11,14,15,20,26,27,18,23,20,19,23,23,38,21,20,22,17,19,21,20,19,22,18,23,25,34,25,22,19,30,25,27,28,31,19,21
16,13,23,16,16,18,13,13,14,14,12,9,14,15,18,21,19,21,22,22,26,35,18,23,25,24,24,16,24,19,20,18,19,20,22,28,26,27,28,38,28,28,30,28,24,24,24,19
16,15,13,17,14,12,13,12,15,12,13,9,13,14,21,24,23,24,23,26,17,21,26,26,37,27,20,20,18,19,19,27,25,22,20,17,23,26,26,24,27,27,27,29,24,26,20,20
18,16,14,16,14,12,15,13,12,15,11,13,13,14,25,18,18,22,20,19,18,22,27,27,28,29,20,17,19,18,18,17,16,21,21,28,32,28,32,30,28,32,35,29,26,26,20,21
20,15,14,12,13,14,13,13,12,13,10,12,13,15,21,21,29,18,20,22,23,22,22,26,23,27,26,24,17,18,26,25,17,23,21,24,26,25,17,26,30,25,34,33,36,26,22,18
18,14,12,12,12,14,16,15,12,12,10,13,14,17,22,18,20,19,19,27,22,25,28,23,26,22,31,18,15,19,13,21,20,24,20,22,20,25,18,22,25,29,28,31,34,28,25,20
17,14,15,12,14,15,12,11,14,11,13,10,13,13,15,28,23,21,25,25,25,16,22,25,25,27,20,20,16,16,24,21,19,18,20,25,15,25,27,27,25,29,24,24,26,29,18,16
19,14,13,12,12,13,13,12,13,13,12,12,12,12,23,18,23,26,26,24,22,22,29,32,32,33,26,25,14,14,21,19,21,26,19,23,26,35,33,24,28,24,23,32,37,25,27,24
24,13,13,13,12,11,13,13,12,13,13,11,12,16,14,20,19,23,27,22,16,20,28,30,28,34,28,22,20,17,27,20,17,19,18,25,26,26,29,31,32,24,32,25,28,23,27,19
19,21,15,14,16,18,13,14,13,15,10,11,16,18,17,20,23,25,20,21,18,18,25,38,29,24,16,22,14,20,20,15,24,19,22,17,22,19,25,19,33,28,26,24,26,33,19,23
18,15,14,14,18,14,13,19,16,14,13,10,15,11,15,24,18,27,23,25,20,19,24,26,26,21,20,17,19,17,23,16,26,32,25,22,25,26,28,29,32,31,28,27,26,26,19,22
16,15,18,17,12,13,15,13,17,12,10,11,16,22,21,20,30,17,23,15,19,22,18,23,33,35,17,14,15,16,15,18,20,24,21,24,30,26,30,34,23,31,22,25,31,28,21,18
17,17,16,17,16,13,12,11,12,12,12,11,12,14,17,18,21,25,18,20,22,18,18,26,30,20,20,20,18,13,15,17,21,21,22,22,27,21,28,24,31,36,27,25,26,31,26,23
15,16,14,12,13,11,11,12,11,16,12,11,12,14,13,14,22,21,23,15,24,19,22,25,27,26,25,18,14,20,18,22,22,20,21,25,25,25,24,25,31,22,29,32,35,24,24,19
18,15,13,12,15,14,11,12,12,11,12,14,13,17,24,28,20,17,22,16,21,21,19,40,33,35,21,28,14,15,23,22,20,19,18,18,33,34,29,35,37,30,29,29,28,29,18,15
70,71,67,64,63,60,64,60,58,57,58,57,63,92,113,124,117,127,129,129,119,102,100,105,99,93,86,94,96,92,93,96,95,98,90,92,96,89,82,83,80,83,80,77,75,72,70,72
637,521,452,428,439,387,390,389,412,362,354,373,486,513,526,624,667,730,704,695,730,815,833,850,864,843,754,776,721,649,663,680,702,660,710,828,792,896,914,912,966,1020,938,936,943,795,700,671
625,527,466,487,454,405,412,432,423,393,370,421,474,444,552,680,699,761,753,745,776,857,832,866,877,928,832,772,704,744,712,744,741,766,861,829,876,879,919,983,979,1040,1060,992,930,922,750,689
559,479,467,436,443,396,403,396,374,376,356,384,446,418,548,587,634,667,714,754,806,854,862,822,935,911,884,841,804,720,740,783,736,716,844,817,857,887,871,1010,1040,1060,1010,913,871,820,762,664
632,567,474,462,397,437,399,383,389,412,381,387,399,494,518,613,703,702,745,714,850,859,878,962,897,882,813,777,719,689,680,693,672,777,810,869,957,985,1030,1000,1060,1020,1080,1000,896,817,746,703
596,488,446,446,425,397,385,382,403,366,352,378,412,511,525,634,656,720,749,724,771,780,812,828,902,834,838,775,676,673,745,742,757,789,844,909,980,949,990,1080,1090,1060,1040,939,903,806,714,670
604,505,456,426,429,413,394,386,399,389,338,403,402,483,516,652,666,701,704,723,771,805,828,833,839,765,753,736,662,619,636,727,728,701,810,877,885,918,955,998,1000,997,971,936,864,833,701,638
622,546,479,411,427,388,376,395,393,378,379,366,393,406,483,546,606,663,740,759,848,897,822,853,879,811,801,784,709,678,679,685,711,775,771,848,915,909,919,970,1020,1130,1010,997,946,877,745,651
613,556,525,473,456,442,413,406,407,434,399,414,436,483,519,623,701,712,732,802,810,792,829,834,825,864,814,725,638,594,628,637,628,683,834,795,795,853,896,954,1030,968,937,921,867,779,719,595
562,484,424,399,432,417,383,382,378,412,380,349,376,503,525,607,653,659,690,751,787,820,800,761,879,862,750,731,633,604,635,641,663,720,747,837,799,856,894,960,1030,1000,985,913,877,784,708,623
572,457,438,408,395,350,360,362,390,364,346,383,403,456,507,629,647,704,813,733,764,749,683,731,826,798,840,670,651,631,618,640,687,684,731,783,794,807,910,975,979,944,979,938,805,715,725,630
510,424,443,424,380,372,375,387,369,369,344,363,396,486,546,619,716,689,683,693,758,790,832,788,866,785,733,672,610,644,626,687,664,709,755,776,759,821,871,998,1000,1010,918,908,915,779,706,672
590,553,446,395,412,380,364,365,388,406,383,379,404,486,525,658,727,690,735,722,780,761,685,821,820,771,680,646,576,590,623,647,667,668,720,772,767,789,840,896,1010,944,919,893,861,750,735,604
579,494,406,377,397,384,340,346,356,385,341,352,377,455,470,512,565,678,646,666,705,749,712,779,792,745,672,658,612,610,588,607,620,667,733,726,763,829,787,946,1000,1010,997,1010,918,800,760,668
545,458,398,381,365,375,342,369,370,364,364,349,379,439,509,643,698,727,672,775,776,800,777,873,834,836,765,670,621,643,690,691,720,761,749,826,804,854,917,1070,1060,1030,1020,962,885,828,707,629
25,25,5,4,4,4,4,4,4,4,23,38,38,37,36,25,28,30,31,15,40,42,42,39,26,28,27,27,14,11,12,12,41,44,43,44,31,28,27,26,18,7,39,39,38,38,26,23
261,218,181,201,195,187,173,172,184,176,229,234,222,235,322,363,424,343,423,407,365,404,460,326,321,328,266,295,319,278,309,324,309,340,329,291,263,250,249,246,273,299,284,300,269,274,255,236
204,187,175,175,177,182,173,171,159,166,195,200,226,263,290,339,320,336,343,354,326,339,340,298,271,284,238,226,292,229,197,312,310,305,289,293,287,251,280,266,250,308,339,305,293,270,244,239
205,212,192,179,166,173,180,165,153,158,155,205,217,270,303,319,338,397,427,373,424,405,398,328,341,298,341,299,288,306,334,356,380,392,371,340,306,279,291,283,313,318,301,299,284,291,260,243
183,184,191,173,190,179,183,180,171,170,203,198,248,278,346,329,412,447,439,373,388,396,243,287,271,296,241,264,243,290,298,360,365,334,290,293,270,307,252,239,274,287,285,328,290,253,253,214
190,171,153,161,168,161,178,170,159,164,160,139,228,250,326,268,362,405,415,387,380,397,368,320,302,344,288,326,302,240,346,371,364,348,344,326,319,296,273,249,261,310,309,295,306,266,244,253
192,204,189,187,167,182,156,158,168,176,208,211,234,276,301,332,453,352,400,390,482,369,390,361,347,295,290,306,292,308,345,358,369,361,342,316,284,286,312,329,259,312,326,333,314,278,274,257
223,222,184,189,172,185,161,168,182,161,170,205,222,238,296,299,388,382,380,396,366,462,364,340,349,312,305,262,302,312,364,354,368,355,391,339,309,334,307,274,263,341,332,327,306,281,240,238
204,194,163,174,175,167,160,171,157,190,226,201,263,268,305,322,349,334,432,412,365,370,396,341,369,316,274,324,300,306,286,289,325,321,286,310,343,287,274,300,282,265,307,305,285,275,247,214
197,187,177,211,187,176,177,187,181,178,217,204,246,274,303,321,353,365,371,352,369,373,296,279,286,297,244,262,264,270,253,307,294,305,280,275,276,263,258,280,272,309,309,319,296,264,239,213
179,169,170,164,157,163,162,172,151,155,176,194,237,204,273,270,356,391,365,391,421,385,333,327,307,317,280,258,294,273,318,331,332,327,362,329,289,289,239,264,258,342,307,306,317,273,245,219
180,177,178,157,165,170,156,189,156,172,210,212,221,251,315,342,406,379,423,378,408,412,382,315,358,311,296,271,288,313,352,395,368,350,368,309,303,275,311,251,290,308,315,293,307,261,252,247
192,192,183,167,183,179,210,198,166,167,212,230,247,210,290,287,309,365,433,398,398,421,375,339,324,324,296,302,325,336,356,411,424,377,338,327,310,293,282,266,306,337,345,324,324,298,264,268
229,216,193,184,206,186,201,198,183,191,175,214,228,264,362,391,385,377,473,389,402,420,394,394,363,366,317,369,358,348,391,362,416,393,374,319,342,347,307,281,315,334,380,364,309,306,287,251
205,211,190,192,188,186,175,186,181,186,182,237,256,287,313,289,392,482,391,419,424,410,372,344,325,397,331,320,350,334,361,377,365,389,338,305,291,309,284,293,296,332,357,340,307,308,281,266
213,210,204,200,208,193,183,197,190,196,220,219,251,268,338,345,425,408,410,398,364,351,329,313,302,347,283,295,298,305,281,328,330,317,320,328,309,265,276,307,327,342,309,301,282,263,238,229
198,196,185,188,182,200,173,217,176,186,232,245,234,263,342,321,331,334,400,398,367,300,297,324,302,369,308,335,309,303,348,380,386,367,313,289,299,265,231,267,256,331,303,311,295,265,259,221
180,191,165,201,164,173,179,158,156,163,173,216,221,256,266,325,371,342,410,375,392,402,381,371,335,311,310,296,307,274,331,382,374,361,361,340,321,307,282,259,283,299,343,328,300,269,247,242
201,189,187,210,188,173,181,173,184,159,216,241,223,283,331,327,349,417,439,400,410,370,355,356,341,298,294,249,278,286,311,359,357,358,341,319,343,321,308,320,311,324,291,297,274,246,229,229
205,213,182,171,174,186,166,173,166,154,169,213,217,308,336,277,340,379,501,389,404,375,334,350,323,288,288,264,296,298,338,329,365,366,322,298,269,270,309,276,308,339,318,300,335,265,277,249
196,198,189,171,173,155,166,186,160,195,200,217,217,280,288,329,342,358,433,389,370,377,390,369,331,348,286,262,314,301,351,371,335,356,333,313,304,310,269,265,281,307,351,308,281,276,245,239
208,234,195,193,197,176,185,188,175,172,173,214,233,282,309,300,387,389,421,421,440,353,406,316,322,330,277,286,309,274,320,303,321,331,374,266,256,292,245,276,280,329,326,293,301,251,215,207
198,195,183,167,178,170,160,167,160,208,191,200,230,276,346,346,324,381,384,368,360,366,352,324,281,321,270,229,274,283,329,322,337,304,312,296,295,280,248,292,302,313,305,309,312,284,254,237
203,210,184,177,182,171,175,169,179,182,222,215,230,248,353,326,381,383,356,353,401,350,368,329,331,281,259,236,285,297,319,316,251,361,331,318,279,285,299,283,296,345,324,303,310,268,236,221
205,187,185,200,193,181,170,179,169,168,240,210,284,320,282,347,400,407,337,344,405,358,366,262,236,314,260,280,266,281,289,310,337,309,342,276,280,267,270,294,277,284,301,286,278,271,259,224
180,182,181,172,182,168,156,155,147,171,200,221,199,274,348,324,394,394,401,377,412,379,374,327,291,339,262,279,266,224,276,321,316,270,332,298,265,296,269,309,315,295,294,296,284,233,226,211
197,187,168,162,181,166,174,167,157,164,203,219,237,248,328,299,341,382,379,391,387,348,347,278,295,253,265,245,261,293,315,314,314,335,322,321,289,275,278,265,299,323,304,282,325,273,234,225
191,180,177,161,174,169,167,195,175,200,208,214,224,291,341,338,457,403,404,417,398,435,367,337,322,304,285,266,248,300,290,309,319,340,332,282,271,275,262,277,338,326,309,317,305,283,256,231
230,183,166,162,182,171,186,160,158,155,185,207,219,279,337,294,374,370,429,385,400,351,301,358,356,394,313,267,286,271,354,374,376,286,304,223,221,230,262,352,337,332,342,314,305,277,234,234
225,195,188,179,178,175,183,188,170,182,212,232,250,304,327,333,334,431,386,351,441,309,362,305,267,275,262,277,253,174,279,294,278,270,340,293,276,259,280,266,315,302,305,295,280,266,250,227
